productId,setName,productName,rarity,cardNumber,subTypeName,marketPrice,midPrice,lowPrice,highPrice
165728,SM - Forbidden Light,Diancie Prism Star,Prism Rare,74/131,Holofoil,5.75,5.75,4.0,96.95
165729,SM - Forbidden Light,Rockruff,Common,75/131,Normal,0.39,0.38,0.07,19.98
165729,SM - Forbidden Light,Rockruff,Common,75/131,Reverse Holofoil,2.57,2.47,0.5,21.13
165730,SM - Forbidden Light,Lycanroc,Rare,76/131,Reverse Holofoil,1.39,1.31,0.97,18.24
165730,SM - Forbidden Light,Lycanroc,Rare,76/131,Normal,1.06,1.06,0.65,19.98
165731,SM - Forbidden Light,Buzzwole,Rare,77/131,Normal,2.43,2.49,1.4,5.38
165731,SM - Forbidden Light,Buzzwole,Rare,77/131,Reverse Holofoil,2.52,2.75,1.75,9.99
165732,SM - Forbidden Light,Pangoro,Rare,78/131,Reverse Holofoil,0.57,0.58,0.28,19.98
165732,SM - Forbidden Light,Pangoro,Rare,78/131,Normal,0.38,0.38,0.15,19.98
165733,SM - Forbidden Light,Yveltal GX,Ultra Rare,79/131,Holofoil,10.68,11.0,9.0,33.86
165734,SM - Forbidden Light,Yveltal GX (Full Art),Ultra Rare,124/131,Holofoil,19.41,20.5,15.69,75.0
165735,SM - Forbidden Light,Yveltal GX (Secret),Secret Rare,137/131,Holofoil,54.66,79.83,49.0,437.76
165736,SM - Forbidden Light,Guzzlord,Holo Rare,80/131,Holofoil,3.76,3.85,2.59,29.88
165736,SM - Forbidden Light,Guzzlord,Holo Rare,80/131,Reverse Holofoil,2.92,4.96,2.6,43.32
165737,SM - Forbidden Light,Empoleon,Holo Rare,81/131,Holofoil,0.92,0.99,0.35,2.99
165737,SM - Forbidden Light,Empoleon,Holo Rare,81/131,Reverse Holofoil,0.93,0.92,0.5,19.98
165738,SM - Forbidden Light,Dialga GX,Ultra Rare,82/131,Holofoil,8.56,9.0,6.0,74.9
165739,SM - Forbidden Light,Dialga GX (Full Art),Ultra Rare,125/131,Holofoil,34.75,45.13,31.77,256.6
165740,SM - Forbidden Light,Dialga GX (Secret),Secret Rare,138/131,Holofoil,72.48,86.32,64.8,679.4
165741,SM - Forbidden Light,Flabebe (83),Common,83/131,Reverse Holofoil,1.56,1.52,0.97,26.1
165741,SM - Forbidden Light,Flabebe (83),Common,83/131,Normal,0.42,0.4,0.17,2.99
165742,SM - Forbidden Light,Flabebe (84),Common,84/131,Reverse Holofoil,1.57,4.84,1.21,44.7
165742,SM - Forbidden Light,Flabebe (84),Common,84/131,Normal,0.46,0.42,0.2,19.98
165743,SM - Forbidden Light,Floette,Uncommon,85/131,Normal,0.52,0.52,0.1,19.98
165743,SM - Forbidden Light,Floette,Uncommon,85/131,Reverse Holofoil,1.06,1.27,0.82,19.98
165744,SM - Forbidden Light,Florges,Rare,86/131,Reverse Holofoil,1.24,1.24,0.89,19.98
165744,SM - Forbidden Light,Florges,Rare,86/131,Normal,0.93,0.89,0.45,19.98
165745,SM - Forbidden Light,Sylveon,Rare,87/131,Normal,11.09,12.0,6.99,57.04
165745,SM - Forbidden Light,Sylveon,Rare,87/131,Reverse Holofoil,19.22,26.49,14.51,185.89
165746,SM - Forbidden Light,Dedenne,Uncommon,88/131,Normal,7.22,7.9,6.7,59.9
165746,SM - Forbidden Light,Dedenne,Uncommon,88/131,Reverse Holofoil,32.43,39.5,18.9,209.8
165747,SM - Forbidden Light,Klefki,Uncommon,89/131,Normal,0.47,0.47,0.2,1.75
165747,SM - Forbidden Light,Klefki,Uncommon,89/131,Reverse Holofoil,0.81,0.9,0.39,19.98
165748,SM - Forbidden Light,Xerneas GX,Ultra Rare,90/131,Holofoil,11.8,12.35,8.15,4318.79
165749,SM - Forbidden Light,Xerneas GX (Full Art),Ultra Rare,126/131,Holofoil,26.53,52.0,43.51,259.38
165750,SM - Forbidden Light,Xerneas GX (Secret),Secret Rare,139/131,Holofoil,62.99,75.0,58.76,587.6
165751,SM - Forbidden Light,Goomy (91),Common,91/131,Reverse Holofoil,2.99,2.95,0.8,19.98
165751,SM - Forbidden Light,Goomy (91),Common,91/131,Normal,0.27,0.29,0.05,19.98
165752,SM - Forbidden Light,Goomy (92),Common,92/131,Normal,0.25,0.25,0.05,19.98
165752,SM - Forbidden Light,Goomy (92),Common,92/131,Reverse Holofoil,0.55,0.53,0.23,19.98
165753,SM - Forbidden Light,Sliggoo,Uncommon,93/131,Normal,0.32,0.35,0.15,19.98
165753,SM - Forbidden Light,Sliggoo,Uncommon,93/131,Reverse Holofoil,5.91,5.53,0.97,29.1
165754,SM - Forbidden Light,Goodra,Holo Rare,94/131,Holofoil,1.53,1.5,0.35,4.99
165754,SM - Forbidden Light,Goodra,Holo Rare,94/131,Reverse Holofoil,1.11,1.11,0.61,19.98
165755,SM - Forbidden Light,Ultra Necrozma GX,Ultra Rare,95/131,Holofoil,6.1,6.99,4.0,131.8
165756,SM - Forbidden Light,Ultra Necrozma GX (Full Art),Ultra Rare,127/131,Holofoil,26.77,28.47,18.95,349.0
165757,SM - Forbidden Light,Ultra Necrozma GX (Secret),Secret Rare,140/131,Holofoil,42.5,43.68,38.08,423.9
165758,SM - Forbidden Light,Arceus Prism Star,Prism Rare,96/131,Holofoil,15.41,15.0,10.48,49.99
165759,SM - Forbidden Light,Bunnelby,Common,97/131,Normal,0.17,0.21,0.01,19.98
165759,SM - Forbidden Light,Bunnelby,Common,97/131,Reverse Holofoil,0.34,0.39,0.1,19.98
165760,SM - Forbidden Light,Diggersby,Uncommon,98/131,Reverse Holofoil,0.42,0.45,0.24,19.98
165760,SM - Forbidden Light,Diggersby,Uncommon,98/131,Normal,0.18,0.25,0.02,19.98
165761,SM - Forbidden Light,Furfrou,Common,99/131,Reverse Holofoil,0.43,0.43,0.2,19.98
165761,SM - Forbidden Light,Furfrou,Common,99/131,Normal,0.26,0.25,0.05,19.98
165762,SM - Forbidden Light,Noibat,Common,100/131,Reverse Holofoil,0.35,0.37,0.15,19.98
165762,SM - Forbidden Light,Noibat,Common,100/131,Normal,0.21,0.23,0.04,1.49
165763,SM - Forbidden Light,Noivern,Rare,101/131,Reverse Holofoil,0.77,0.8,0.29,19.98
165763,SM - Forbidden Light,Noivern,Rare,101/131,Normal,0.48,0.48,0.25,19.98
165764,SM - Forbidden Light,Beast Ring,Rare,102/131,Normal,0.62,0.69,0.23,19.98
165764,SM - Forbidden Light,Beast Ring,Rare,102/131,Reverse Holofoil,0.8,0.84,0.54,19.98
165765,SM - Forbidden Light,Beast Ring (Secret),Secret Rare,141/131,Holofoil,9.41,9.75,7.73,130.0
165766,SM - Forbidden Light,Bonnie (Full Art),Ultra Rare,128/131,Holofoil,32.92,79.99,64.96,185.43
165767,SM - Forbidden Light,Bonnie,Uncommon,103/131,Normal,0.12,0.25,0.05,19.98
165767,SM - Forbidden Light,Bonnie,Uncommon,103/131,Reverse Holofoil,0.46,0.45,0.23,19.98
165768,SM - Forbidden Light,Diantha,Holo Rare,105/131,Reverse Holofoil,1.14,1.05,0.6,96.78
165768,SM - Forbidden Light,Diantha,Holo Rare,105/131,Holofoil,1.21,1.19,0.5,96.95
165769,SM - Forbidden Light,Diantha (Full Art),Ultra Rare,130/131,Holofoil,42.06,42.06,32.98,165.99
165770,SM - Forbidden Light,Fossil Excavation Map,Uncommon,107/131,Reverse Holofoil,0.89,0.86,0.28,19.98
165770,SM - Forbidden Light,Fossil Excavation Map,Uncommon,107/131,Normal,0.33,0.35,0.05,19.98
165771,SM - Forbidden Light,Judge,Uncommon,108/131,Normal,0.3,0.35,0.05,19.98
165771,SM - Forbidden Light,Judge,Uncommon,108/131,Reverse Holofoil,1.38,1.34,0.7,19.98
165772,SM - Forbidden Light,Lady,Uncommon,109/131,Reverse Holofoil,0.96,1.0,0.48,19.98
165772,SM - Forbidden Light,Lady,Uncommon,109/131,Normal,0.26,0.3,0.08,19.98
165773,SM - Forbidden Light,Lysandre Prism Star,Prism Rare,110/131,Holofoil,1.05,1.01,0.5,19.98
165774,SM - Forbidden Light,Lysandre Labs,Uncommon,111/131,Normal,0.24,0.26,0.04,2.22
165774,SM - Forbidden Light,Lysandre Labs,Uncommon,111/131,Reverse Holofoil,0.42,0.41,0.2,19.98
165775,SM - Forbidden Light,Ultra Recon Squad,Uncommon,114/131,Normal,0.22,0.25,0.05,19.98
165775,SM - Forbidden Light,Ultra Recon Squad,Uncommon,114/131,Reverse Holofoil,0.36,0.4,0.19,19.98
165776,SM - Forbidden Light,Ultra Recon Squad (Full Art),Ultra Rare,131/131,Holofoil,19.71,24.21,18.99,150.0
165777,SM - Forbidden Light,Ultra Space,Uncommon,115/131,Reverse Holofoil,0.43,0.5,0.25,19.98
165777,SM - Forbidden Light,Ultra Space,Uncommon,115/131,Normal,0.21,0.25,0.09,19.98
165778,SM - Forbidden Light,Unidentified Fossil,Uncommon,116/131,Reverse Holofoil,0.4,0.4,0.11,19.98
165778,SM - Forbidden Light,Unidentified Fossil,Uncommon,116/131,Normal,0.27,0.26,0.03,19.98
165779,SM - Forbidden Light,Beast Energy Prism Star,Prism Rare,117/131,Holofoil,1.57,1.5,0.88,5.0
165780,SM - Forbidden Light,Lucario GX (Full Art),Ultra Rare,122/131,Holofoil,33.16,41.68,32.22,327.8
165781,SM - Forbidden Light,Lucario GX (Secret),Secret Rare,135/131,Holofoil,124.96,158.51,96.99,968.5
165782,SM - Forbidden Light,Crasher Wake,Uncommon,104/131,Reverse Holofoil,0.66,0.65,0.29,19.98
165782,SM - Forbidden Light,Crasher Wake,Uncommon,104/131,Normal,0.22,0.25,0.04,19.98
165783,SM - Forbidden Light,Crasher Wake (Full Art),Ultra Rare,129/131,Holofoil,10.51,12.14,7.59,96.52
165784,SM - Forbidden Light,Eneporter (Secret),Secret Rare,142/131,Holofoil,5.03,5.67,3.6,59.9
165785,SM - Forbidden Light,Eneporter,Uncommon,106/131,Normal,0.18,0.25,0.01,19.98
165785,SM - Forbidden Light,Eneporter,Uncommon,106/131,Reverse Holofoil,0.32,0.4,0.08,19.98
165786,SM - Forbidden Light,Metal Frying Pan,Uncommon,112/131,Normal,0.34,0.36,0.15,19.98
165786,SM - Forbidden Light,Metal Frying Pan,Uncommon,112/131,Reverse Holofoil,0.57,0.63,0.25,19.98
165787,SM - Forbidden Light,Metal Frying Pan (Secret),Secret Rare,144/131,Holofoil,10.88,11.13,7.68,100.0
165788,SM - Forbidden Light,Mysterious Treasure (Secret),Secret Rare,145/131,Holofoil,19.63,21.05,19.0,171.8
165789,SM - Forbidden Light,Mysterious Treasure,Uncommon,113/131,Reverse Holofoil,3.07,3.0,2.4,36.14
165789,SM - Forbidden Light,Mysterious Treasure,Uncommon,113/131,Normal,3.35,3.0,1.83,96.95
165790,SM - Forbidden Light,Unit Energy FDY,Uncommon,118/131,Normal,1.18,1.22,0.5,19.2
165790,SM - Forbidden Light,Unit Energy FDY,Uncommon,118/131,Reverse Holofoil,1.94,2.09,1.75,30.7
165791,SM - Forbidden Light,Unit Energy FDY (Secret),Secret Rare,146/131,Holofoil,22.4,31.49,22.25,217.9
165792,SM - Forbidden Light,Energy Recycler (Secret),Secret Rare,143/131,Holofoil,35.34,35.49,30.05,357.54
166413,SM - Forbidden Light,Forbidden Light Prerelease Kit,,,Normal,156.62,299.98,299.95,300.0
166464,SM - Forbidden Light,Inkay,Common,50/131,Normal,0.32,0.32,0.1,2.23
166464,SM - Forbidden Light,Inkay,Common,50/131,Reverse Holofoil,0.57,0.58,0.25,19.8
169414,SM - Forbidden Light,Forces of Nature GX Premium Collection,,,Normal,265.0,384.99,384.99,384.99
246414,SM - Forbidden Light,Dawn Wings Necrozma Box,,,Normal,167.5,180.5,176.0,185.0
246415,SM - Forbidden Light,Dusk Mane Necrozma Box,,,Normal,169.0,180.5,169.0,185.0
257516,SM - Forbidden Light,Code Card - Forbidden Light Booster Pack,Code Card,,Normal,0.11,0.15,0.08,57.48
266462,SM - Forbidden Light,Code Card - Dawn Wings Necrozma Box,Code Card,,,,,,
266463,SM - Forbidden Light,Code Card - Dawn Wings Necrozma Premium Collection,Code Card,,,,,,
266465,SM - Forbidden Light,Code Card - Dusk Mane Necrozma Box,Code Card,,,,,,
266466,SM - Forbidden Light,Code Card - Dusk Mane Necrozma Premium Collection,Code Card,,,,,,
266474,SM - Forbidden Light,Code Card - Forbidden Light 3 Pack Blister [Garbodor],Code Card,,,,,,
266475,SM - Forbidden Light,Code Card - Forbidden Light 3 Pack Blister [Regigigas],Code Card,,,,,,
266476,SM - Forbidden Light,Code Card - Forbidden Light Single Blister Pack [Exeggcute],Code Card,,Normal,,0.65,0.3,1.0
266477,SM - Forbidden Light,Code Card - Forbidden Light Single Blister Pack [Rockruff],Code Card,,Normal,,2.99,2.99,2.99
266478,SM - Forbidden Light,"Code Card - Forbidden Light Theme Deck - ""Twilight Rogue"" [Lycanroc]",Code Card,,Normal,0.4,0.5,0.4,19.98
266479,SM - Forbidden Light,"Code Card - Forbidden Light Theme Deck - ""Twilight Takedown"" [Alolan Exeggutor]",Code Card,,,,,,
266480,SM - Forbidden Light,Code Card - Forces of Nature Premium Collection,Code Card,,,,,,
267041,SM - Forbidden Light,Forbidden Light Booster Pack Art Bundle [Set of 4],,,Normal,134.69,170.0,170.0,170.0
591049,SM - Forbidden Light,Forbidden Light Prerelease Kit Display,,,,,,,
641117,SM - Forbidden Light,Forbidden Light 3-Card Booster Pack,,,Normal,10.3,19.99,19.99,19.99
162111,SM Trainer Kit: Alolan Sandslash & Alolan Ninetales,Sun & Moon Trainer Kit: Alolan Sandslash & Alolan Ninetales,,,Normal,59.13,60.98,55.99,65.0
168146,SM Trainer Kit: Alolan Sandslash & Alolan Ninetales,Hoothoot (1),Common,106/147,Normal,0.2,0.24,0.03,19.98
168174,SM Trainer Kit: Alolan Sandslash & Alolan Ninetales,Water Energy (2),Common,,Normal,0.2,0.25,0.1,19.98
168175,SM Trainer Kit: Alolan Sandslash & Alolan Ninetales,Water Energy (3),Common,,Normal,0.11,0.13,0.06,19.98
168176,SM Trainer Kit: Alolan Sandslash & Alolan Ninetales,Water Energy (5),Common,,Normal,0.2,0.2,0.13,19.98
168177,SM Trainer Kit: Alolan Sandslash & Alolan Ninetales,Water Energy (6),Common,,Normal,0.2,0.2,0.1,19.98
168178,SM Trainer Kit: Alolan Sandslash & Alolan Ninetales,Water Energy (7),Common,,Normal,0.11,0.38,0.1,19.98
168179,SM Trainer Kit: Alolan Sandslash & Alolan Ninetales,Water Energy (26),Common,,Normal,0.2,0.21,0.11,19.98
168187,SM Trainer Kit: Alolan Sandslash & Alolan Ninetales,Metal Energy (8),Common,,Normal,0.2,0.25,0.2,0.5
168189,SM Trainer Kit: Alolan Sandslash & Alolan Ninetales,Metal Energy (9),Common,,Normal,0.2,0.25,0.1,19.98
168190,SM Trainer Kit: Alolan Sandslash & Alolan Ninetales,Metal Energy (10),Common,,Normal,0.2,0.25,0.1,19.98
168191,SM Trainer Kit: Alolan Sandslash & Alolan Ninetales,Metal Energy (17),Common,,Normal,0.2,0.25,0.2,19.98
168192,SM Trainer Kit: Alolan Sandslash & Alolan Ninetales,Metal Energy (20),Common,,Normal,0.2,0.25,0.13,62.4
168194,SM Trainer Kit: Alolan Sandslash & Alolan Ninetales,Metal Energy (24),Common,,Normal,0.2,0.21,0.03,19.98
168196,SM Trainer Kit: Alolan Sandslash & Alolan Ninetales,Metal Energy (28),Common,,Normal,0.24,0.25,0.24,19.98
168198,SM Trainer Kit: Alolan Sandslash & Alolan Ninetales,Staravia (4),Uncommon,82/111,Normal,0.14,0.25,0.07,19.98
168201,SM Trainer Kit: Alolan Sandslash & Alolan Ninetales,Piplup (11),Common,32/156,Normal,6.9,112.5,6.9,200.0
168205,SM Trainer Kit: Alolan Sandslash & Alolan Ninetales,Stufful (12),Common,110/147,Normal,0.34,0.42,0.32,19.98
168206,SM Trainer Kit: Alolan Sandslash & Alolan Ninetales,Prinplup (13),Uncommon,33/156,Normal,1.07,1.09,0.58,19.98
168208,SM Trainer Kit: Alolan Sandslash & Alolan Ninetales,Alolan Sandshrew (14),Common,19/145,Normal,0.91,0.6,0.15,28.0
168209,SM Trainer Kit: Alolan Sandslash & Alolan Ninetales,Alolan Sandshrew (29),Common,19/145,Normal,0.43,0.44,0.18,19.98
168210,SM Trainer Kit: Alolan Sandslash & Alolan Ninetales,Starly (15),Common,81/111,Normal,0.19,0.25,0.14,19.98
168212,SM Trainer Kit: Alolan Sandslash & Alolan Ninetales,Alolan Sandslash (16),Promo,SM127,Normal,1.39,1.33,0.8,25.6
168213,SM Trainer Kit: Alolan Sandslash & Alolan Ninetales,Alolan Sandslash (30),Promo,SM127,Holofoil,2.15,2.0,1.29,28.8
168214,SM Trainer Kit: Alolan Sandslash & Alolan Ninetales,Aron (18),Common,65/111,Normal,0.15,0.25,0.09,19.98
168215,SM Trainer Kit: Alolan Sandslash & Alolan Ninetales,Hau (19) (Alolan Sandslash Half-Deck),Uncommon,120/149,Normal,0.13,0.2,0.08,19.98
168216,SM Trainer Kit: Alolan Sandslash & Alolan Ninetales,Hau (23) (Alolan Sandslash Half-Deck),Uncommon,120/149,Normal,0.2,0.2,0.09,19.98
168217,SM Trainer Kit: Alolan Sandslash & Alolan Ninetales,Hau (23) (Alolan Ninetales Half-Deck),Uncommon,120/149,Normal,0.12,0.2,0.06,19.98
168218,SM Trainer Kit: Alolan Sandslash & Alolan Ninetales,Hau (19) (Alolan Ninetales Half-Deck),Uncommon,120/149,Normal,,0.2,0.08,19.98
168219,SM Trainer Kit: Alolan Sandslash & Alolan Ninetales,"Great Ball (#21, Alolan Sandslash Half-Deck)",Uncommon,21/30,Normal,0.2,0.38,0.17,19.98
168220,SM Trainer Kit: Alolan Sandslash & Alolan Ninetales,Great Ball (25) (Alolan Sandslash Half-Deck),Uncommon,119/149,Normal,0.24,0.25,0.09,19.98
168221,SM Trainer Kit: Alolan Sandslash & Alolan Ninetales,Great Ball (25) (Alolan Ninetales Half-Deck),Uncommon,119/149,Normal,0.21,0.21,0.1,19.98
168222,SM Trainer Kit: Alolan Sandslash & Alolan Ninetales,"Great Ball (#21, Alolan Ninetales Half-Deck)",Uncommon,21/30,Normal,0.16,0.25,0.1,96.83
168223,SM Trainer Kit: Alolan Sandslash & Alolan Ninetales,Staraptor (22),Rare,83/111,Normal,0.21,0.37,0.16,19.98
168224,SM Trainer Kit: Alolan Sandslash & Alolan Ninetales,Big Malasada (27),Uncommon,114/149,Normal,0.2,0.23,0.15,19.98
168225,SM Trainer Kit: Alolan Sandslash & Alolan Ninetales,Grass Energy (1),Common,,Normal,0.25,0.25,0.08,0.5
168226,SM Trainer Kit: Alolan Sandslash & Alolan Ninetales,Grass Energy (2),Common,,Normal,3.83,3.0,0.35,4.02
168227,SM Trainer Kit: Alolan Sandslash & Alolan Ninetales,Grass Energy (3),Common,,Normal,0.18,0.25,0.19,19.98
168228,SM Trainer Kit: Alolan Sandslash & Alolan Ninetales,Grass Energy (5),Common,,Normal,0.22,0.25,0.14,19.98
168229,SM Trainer Kit: Alolan Sandslash & Alolan Ninetales,Grass Energy (7),Common,,Normal,0.25,0.25,0.25,19.98
168230,SM Trainer Kit: Alolan Sandslash & Alolan Ninetales,Grass Energy (27),Common,,Normal,0.2,0.25,0.15,19.98
168231,SM Trainer Kit: Alolan Sandslash & Alolan Ninetales,Fairy Energy (8),Common,,Normal,0.2,0.59,0.18,1.0
168232,SM Trainer Kit: Alolan Sandslash & Alolan Ninetales,Fairy Energy (9),Common,,Normal,0.2,1.0,1.0,1.0
168233,SM Trainer Kit: Alolan Sandslash & Alolan Ninetales,Fairy Energy (10),Common,,Normal,0.2,0.5,0.5,0.5
168234,SM Trainer Kit: Alolan Sandslash & Alolan Ninetales,Fairy Energy (12),Common,,,,,,
168235,SM Trainer Kit: Alolan Sandslash & Alolan Ninetales,Fairy Energy (20),Common,,Normal,0.28,19.98,9.0,19.98
168236,SM Trainer Kit: Alolan Sandslash & Alolan Ninetales,Fairy Energy (24),Common,,Normal,0.2,1.0,1.0,1.0
168237,SM Trainer Kit: Alolan Sandslash & Alolan Ninetales,Fairy Energy (28),Common,,Normal,0.28,0.65,0.3,1.0
168238,SM Trainer Kit: Alolan Sandslash & Alolan Ninetales,Bunnelby (4),Common,87/111,Normal,0.22,0.25,0.13,19.98
168239,SM Trainer Kit: Alolan Sandslash & Alolan Ninetales,Gloom (6),Uncommon,5/147,Normal,0.23,0.32,0.23,19.98
168240,SM Trainer Kit: Alolan Sandslash & Alolan Ninetales,Oddish (11),Common,4/147,Normal,0.57,0.59,0.49,19.98
168241,SM Trainer Kit: Alolan Sandslash & Alolan Ninetales,Skiddo (13),Common,10/111,Normal,0.25,0.25,0.13,19.98
168242,SM Trainer Kit: Alolan Sandslash & Alolan Ninetales,Alolan Vulpix (14),Common,21/145,Normal,2.85,3.42,2.5,35.4
168243,SM Trainer Kit: Alolan Sandslash & Alolan Ninetales,Potion (15),Uncommon,127/149,Normal,0.24,0.25,0.1,19.98
168244,SM Trainer Kit: Alolan Sandslash & Alolan Ninetales,Patrat (16),Common,107/145,Normal,0.24,0.24,0.17,19.98
168246,SM Trainer Kit: Alolan Sandslash & Alolan Ninetales,Alolan Ninetales (17),Promo,SM128,Normal,4.52,4.75,4.62,7.0
168247,SM Trainer Kit: Alolan Sandslash & Alolan Ninetales,Alolan Ninetales (30),Promo,SM128,Holofoil,5.49,6.17,4.25,82.8
168248,SM Trainer Kit: Alolan Sandslash & Alolan Ninetales,Diggersby (18),Uncommon,88/111,Normal,0.26,0.25,0.1,19.98
168249,SM Trainer Kit: Alolan Sandslash & Alolan Ninetales,Jigglypuff (22),Common,21/111,Normal,3.12,4.02,2.99,4.99
168250,SM Trainer Kit: Alolan Sandslash & Alolan Ninetales,Eevee (26),Common,104/156,Normal,4.97,4.25,3.96,70.0
168251,SM Trainer Kit: Alolan Sandslash & Alolan Ninetales,Alolan Vulpix (29),Common,21/145,Normal,4.72,19.99,4.72,224.88
253837,SM Trainer Kit: Alolan Sandslash & Alolan Ninetales,Sun & Moon Trainer Kit: Alolan Sandslash & Alolan Ninetales Display,,,,,,,
155661,SM - Ultra Prism,Ultra Prism Booster Box,,,Normal,1466.66,2312.32,1566.48,5000.0
155662,SM - Ultra Prism,Ultra Prism Booster Pack,,,Normal,46.61,49.99,43.99,70.97
155663,SM - Ultra Prism,Ultra Prism Elite Trainer Box [Dawn Wings Necrozma],,,Normal,711.99,1899.99,1899.99,1899.99
155664,SM - Ultra Prism,Ultra Prism Elite Trainer Box [Dusk Mane Necrozma],,,Normal,728.97,825.0,800.0,849.99
155665,SM - Ultra Prism,"Ultra Prism Theme Deck - ""Mach Strike"" [Garchomp]",,,Normal,37.33,137.79,125.0,200.0
155666,SM - Ultra Prism,"Ultra Prism Theme Deck - ""Imperial Command"" [Empoleon]",,,Normal,39.95,199.99,199.99,199.99
157618,SM - Ultra Prism,Exeggcute,Common,1/156,Normal,0.07,0.24,0.01,18.66
157618,SM - Ultra Prism,Exeggcute,Common,1/156,Reverse Holofoil,0.39,0.47,0.24,19.98
157619,SM - Ultra Prism,Yanma,Common,2/156,Normal,0.09,0.2,0.04,19.98
157619,SM - Ultra Prism,Yanma,Common,2/156,Reverse Holofoil,0.31,0.32,0.15,19.98
157620,SM - Ultra Prism,Yanmega,Uncommon,3/156,Normal,0.06,0.25,0.03,19.98
157620,SM - Ultra Prism,Yanmega,Uncommon,3/156,Reverse Holofoil,0.32,0.4,0.25,19.98
157621,SM - Ultra Prism,Roselia,Common,4/156,Reverse Holofoil,0.43,0.49,0.25,19.98
157621,SM - Ultra Prism,Roselia,Common,4/156,Normal,0.15,0.23,0.03,19.98
157622,SM - Ultra Prism,Roserade,Rare,5/156,Reverse Holofoil,0.58,0.58,0.25,19.98
157622,SM - Ultra Prism,Roserade,Rare,5/156,Normal,0.25,0.31,0.15,19.98
157623,SM - Ultra Prism,Turtwig (6),Common,6/156,Reverse Holofoil,3.57,3.98,2.98,47.4
157623,SM - Ultra Prism,Turtwig (6),Common,6/156,Normal,1.04,0.9,0.58,14.99
157624,SM - Ultra Prism,Turtwig (7),Common,7/156,Reverse Holofoil,0.57,0.85,0.4,19.98
157624,SM - Ultra Prism,Turtwig (7),Common,7/156,Normal,0.25,0.3,0.18,16.44
157625,SM - Ultra Prism,Grotle,Uncommon,8/156,Reverse Holofoil,0.68,0.68,0.3,18.55
157625,SM - Ultra Prism,Grotle,Uncommon,8/156,Normal,0.06,0.25,0.04,19.98
157626,SM - Ultra Prism,Torterra,Holo Rare,9/156,Reverse Holofoil,3.41,3.22,1.5,42.98
157626,SM - Ultra Prism,Torterra,Holo Rare,9/156,Holofoil,1.7,1.67,1.26,19.98
157627,SM - Ultra Prism,Cherubi,Common,10/156,Normal,2.88,3.16,1.75,19.98
157627,SM - Ultra Prism,Cherubi,Common,10/156,Reverse Holofoil,14.05,19.0,14.75,102.4
157628,SM - Ultra Prism,Cherrim,Uncommon,11/156,Reverse Holofoil,0.68,0.75,0.45,19.98
157628,SM - Ultra Prism,Cherrim,Uncommon,11/156,Normal,0.4,0.5,0.25,19.98
157629,SM - Ultra Prism,Carnivine,Common,12/156,Normal,0.06,0.21,0.01,19.98
157629,SM - Ultra Prism,Carnivine,Common,12/156,Reverse Holofoil,0.33,0.35,0.2,19.98
157630,SM - Ultra Prism,Leafeon GX,Ultra Rare,13/156,Holofoil,9.03,9.24,4.74,61.52
157631,SM - Ultra Prism,Mow Rotom,Rare,14/156,Normal,0.46,0.5,0.3,19.98
157631,SM - Ultra Prism,Mow Rotom,Rare,14/156,Reverse Holofoil,0.75,0.75,0.43,19.98
157632,SM - Ultra Prism,Shaymin (15),Holo Rare,15/156,Holofoil,4.88,4.97,3.14,43.4
157632,SM - Ultra Prism,Shaymin (15),Holo Rare,15/156,Reverse Holofoil,6.06,8.28,5.73,129.8
157633,SM - Ultra Prism,Dewpider,Common,16/156,Reverse Holofoil,0.35,0.39,0.19,19.98
157633,SM - Ultra Prism,Dewpider,Common,16/156,Normal,0.05,0.2,0.01,19.28
157634,SM - Ultra Prism,Araquanid,Rare,17/156,Normal,0.24,0.3,0.07,2.99
157634,SM - Ultra Prism,Araquanid,Rare,17/156,Reverse Holofoil,0.31,0.47,0.2,1.55
157635,SM - Ultra Prism,Magmar,Common,18/156,Normal,0.06,0.2,0.03,19.98
157635,SM - Ultra Prism,Magmar,Common,18/156,Reverse Holofoil,0.41,0.4,0.23,19.98
157636,SM - Ultra Prism,Magmortar,Holo Rare,19/156,Holofoil,0.58,0.58,0.34,18.56
157636,SM - Ultra Prism,Magmortar,Holo Rare,19/156,Reverse Holofoil,0.72,0.74,0.5,19.98
157637,SM - Ultra Prism,Chimchar (20),Common,20/156,Reverse Holofoil,0.5,0.64,0.12,19.98
157637,SM - Ultra Prism,Chimchar (20),Common,20/156,Normal,0.3,0.33,0.03,19.98
157638,SM - Ultra Prism,Chimchar (21),Common,21/156,Reverse Holofoil,0.52,0.54,0.16,19.98
157638,SM - Ultra Prism,Chimchar (21),Common,21/156,Normal,0.07,0.25,0.05,19.98
157639,SM - Ultra Prism,Monferno,Uncommon,22/156,Reverse Holofoil,0.51,0.49,0.3,19.98
157639,SM - Ultra Prism,Monferno,Uncommon,22/156,Normal,0.16,0.25,0.13,19.98
157640,SM - Ultra Prism,Infernape,Holo Rare,23/156,Reverse Holofoil,1.9,2.0,1.12,28.9
157640,SM - Ultra Prism,Infernape,Holo Rare,23/156,Holofoil,2.03,2.02,1.24,7.93
157641,SM - Ultra Prism,Heat Rotom,Rare,24/156,Normal,0.41,0.5,0.15,19.98
157641,SM - Ultra Prism,Heat Rotom,Rare,24/156,Reverse Holofoil,0.85,0.88,0.15,19.98
