productId,setName,productName,rarity,subTypeName,marketPrice,midPrice,lowPrice,highPrice
696613,ME: 30th Celebration,30th Celebration Pack,,Normal,34.43,29.96,28.85,155.49
696676,ME: 30th Celebration,Greninja ex,Double Rare,,,,,
696677,ME: 30th Celebration,Sylveon ex,Double Rare,,,,,
696678,ME: 30th Celebration,Espeon,Common,,,,,
696679,ME: 30th Celebration,Umbreon,Common,,,,,
696680,ME: 30th Celebration,Pikachu - 036/128,None,,,,,
696681,ME: 30th Celebration,Pikachu - 037/128,None,,,,,
696682,ME: 30th Celebration,Pikachu - 047/128,None,,,,,
696683,ME: 30th Celebration,Lapras,Illustration Rare,,,,,
696684,ME: 30th Celebration,Drifloon,Illustration Rare,,,,,
696685,ME: 30th Celebration,Lycanroc,Illustration Rare,,,,,
696686,ME: 30th Celebration,Hisuian Zorua,Illustration Rare,,,,,
696687,ME: 30th Celebration,Mewtwo ex,Futuristic Rare,,,,,
696688,ME: 30th Celebration,Mew ex,Futuristic Rare,,,,,
696830,ME: 30th Celebration,Victini,Common,,,,,
696831,ME: 30th Celebration,Zeraora,Common,,,,,
696832,ME: 30th Celebration,Eevee - 117/128,Common,,,,,
696833,ME: 30th Celebration,Eevee - 118/128,Common,,,,,
696834,ME: 30th Celebration,Espeon ex,Double Rare,,,,,
696835,ME: 30th Celebration,Umbreon ex,Double Rare,,,,,
704143,ME: 30th Celebration,30th Celebration Elite Trainer Box,,Normal,209.15,215.32,208.7,399.99
704144,ME: 30th Celebration,30th Celebration Pokemon Center Elite Trainer Box,,Normal,628.44,604.99,587.45,799.99
704145,ME: 30th Celebration,30th Celebration Tech Sticker Collection [Alolan Exeggutor],,Normal,77.93,72.8,67.93,109.0
704146,ME: 30th Celebration,30th Celebration Tech Sticker Collection [Lucario],,Normal,99.54,76.95,69.74,139.9
704147,ME: 30th Celebration,30th Celebration Tech Sticker Collection [Set of 2],,Normal,194.03,194.14,193.24,199.7
704148,ME: 30th Celebration,30th Celebration 2-Pack Blister,,Normal,92.11,69.72,62.0,119.0
704149,ME: 30th Celebration,30th Celebration Tin [Sylveon ex],,Normal,160.39,139.4,119.98,160.88
704150,ME: 30th Celebration,30th Celebration Tin [Greninja ex],,Normal,,129.98,125.96,152.8
704151,ME: 30th Celebration,30th Celebration Tin [Set of 2],,Normal,,389.59,389.4,395.32
704152,ME: 30th Celebration,30th Celebration Knock Out Collection,,Normal,36.02,35.92,35.48,48.88
704153,ME: 30th Celebration,30th Celebration Poster Collection,,Normal,92.64,83.37,82.41,94.0
704155,ME: 30th Celebration,30th Celebration Sylveon ex Box,,Normal,106.6,94.98,94.31,169.0
704168,ME: 30th Celebration,30th Celebration Greninja ex Box,,Normal,114.28,96.92,94.97,166.92
