productId,setName,productName,rarity,cardNumber,subTypeName,marketPrice,midPrice,lowPrice,highPrice
712093,ME06: Delta Reign,Delta Reign 3 Pack Blister [Seel],,,Normal,48.68,45.46,34.99,51.94
712094,ME06: Delta Reign,Delta Reign Booster Box,,,Normal,262.92,266.73,251.96,370.0
712095,ME06: Delta Reign,Delta Reign Half Booster Box,,,,,,,
712096,ME06: Delta Reign,Delta Reign Booster Box Case,,,Normal,1625.22,1650.94,1649.99,1999.99
712097,ME06: Delta Reign,Delta Reign Booster Bundle,,,Normal,80.73,80.0,74.33,146.6
712098,ME06: Delta Reign,Delta Reign Booster Bundle Case,,,Normal,,1838.58,1805.5,2146.99
712099,ME06: Delta Reign,Delta Reign Booster Pack,,,Normal,,17.5,14.99,20.0
712100,ME06: Delta Reign,Delta Reign Booster Pack Art Bundle [Set of 4],,,Normal,75.88,75.88,75.87,75.88
712101,ME06: Delta Reign,Delta Reign Build & Battle Box,,,Normal,,78.92,78.0,85.0
712102,ME06: Delta Reign,Delta Reign Elite Trainer Box,,,Normal,135.7,136.23,130.17,198.8
712103,ME06: Delta Reign,Delta Reign Elite Trainer Box Case,,,Normal,1302.56,1250.12,1205.47,1799.99
712104,ME06: Delta Reign,Delta Reign Pokemon Center Elite Trainer Box (Exclusive),,,Normal,599.92,494.99,450.0,599.99
712105,ME06: Delta Reign,Delta Reign Pokemon Center Elite Trainer Box Case (Exclusive),,,,,,,
712106,ME06: Delta Reign,Delta Reign Premium Checklane Blister [Ampharos Line],,,,,,,
712107,ME06: Delta Reign,Delta Reign Premium Checklane Blister [Delphox Line],,,,,,,
712108,ME06: Delta Reign,Delta Reign Single Pack Blister [Spitzee],,,Normal,33.12,29.95,14.99,33.11
712109,ME06: Delta Reign,Delta Reign Single Pack Blister (Target Exclusive) [Keldeo],,,,,,,
712110,ME06: Delta Reign,Delta Reign Single Pack Blister (Target Exclusive) [Xerneas],,,,,,,
712111,ME06: Delta Reign,Delta Reign Sleeved Booster Case,,,Normal,1196.98,1198.9,1198.89,1198.9
712112,ME06: Delta Reign,Delta Reign Sleeved Booster Pack,,,Normal,32.76,29.94,14.99,32.75
712113,ME06: Delta Reign,Delta Reign Sleeved Booster Pack Art Bundle [Set of 4],,,Normal,59.95,59.81,59.43,59.99
696613,ME: 30th Celebration,30th Celebration Booster Pack,,,Normal,16.41,17.96,16.0,155.49
696676,ME: 30th Celebration,Greninja ex - 021/128,Double Rare,021/128,Holofoil,0.63,0.98,0.35,49.99
696677,ME: 30th Celebration,Sylveon ex - 071/128,Double Rare,071/128,Holofoil,0.97,1.5,0.4,49.0
696678,ME: 30th Celebration,Espeon,Common,069/128,Holofoil,0.49,0.62,0.19,50.0
696679,ME: 30th Celebration,Umbreon,Common,091/128,Holofoil,0.56,0.63,0.13,55.0
696680,ME: 30th Celebration,Pikachu - 036/128,Pikachu Rare,036/128,Holofoil,3.18,4.0,1.99,40.99
696681,ME: 30th Celebration,Pikachu - 037/128,Pikachu Rare,037/128,Holofoil,1.81,1.63,0.5,49.95
696682,ME: 30th Celebration,Pikachu - 047/128,Pikachu Rare,047/128,Holofoil,2.02,1.98,0.74,49.95
696683,ME: 30th Celebration,Lapras - 131/128,Illustration Rare,131/128,Holofoil,13.41,16.95,12.0,100.0
696684,ME: 30th Celebration,Drifloon - 136/128,Illustration Rare,136/128,Holofoil,6.47,8.47,5.0,54.99
696685,ME: 30th Celebration,Lycanroc - 138/128,Illustration Rare,138/128,Holofoil,3.22,4.0,1.99,999.0
696686,ME: 30th Celebration,Hisuian Zorua - 145/128,Illustration Rare,145/128,Holofoil,11.51,12.98,9.49,74.99
696687,ME: 30th Celebration,Mewtwo ex - 157/128,Futuristic Rare,157/128,Holofoil,68.2,90.06,67.93,1999.99
696688,ME: 30th Celebration,Mew ex - 158/128,Futuristic Rare,158/128,Holofoil,91.69,130.4,93.99,8000.0
696830,ME: 30th Celebration,Victini,Common,013/128,Holofoil,0.23,0.25,0.01,49.0
696831,ME: 30th Celebration,Zeraora,Common,057/128,Holofoil,0.23,0.24,0.01,49.0
696832,ME: 30th Celebration,Eevee - 117/128,Common,117/128,Holofoil,0.54,0.49,0.15,49.99
696833,ME: 30th Celebration,Eevee - 118/128,Common,118/128,Holofoil,0.47,0.5,0.21,49.99
696834,ME: 30th Celebration,Espeon ex,Double Rare,070/128,Holofoil,1.1,1.45,0.8,69.99
696835,ME: 30th Celebration,Umbreon ex,Double Rare,092/128,Holofoil,1.3,2.13,0.95,49.0
704143,ME: 30th Celebration,30th Celebration Elite Trainer Box,,,Normal,146.84,179.99,44.0,299.99
704144,ME: 30th Celebration,30th Celebration Pokemon Center Elite Trainer Box,,,Normal,303.73,398.44,300.0,2000.0
704145,ME: 30th Celebration,30th Celebration Tech Sticker Collection [Alolan Exeggutor],,,Normal,41.19,45.0,34.99,200.0
704146,ME: 30th Celebration,30th Celebration Tech Sticker Collection [Lucario],,,Normal,40.68,49.99,38.99,200.0
704147,ME: 30th Celebration,30th Celebration Tech Sticker Collection [Set of 2],,,Normal,87.89,89.9,83.5,191.57
704148,ME: 30th Celebration,30th Celebration 2-Pack Blister,,,,,,,
704149,ME: 30th Celebration,30th Celebration ex Tin [Sylveon ex] (International Version),,,Normal,69.41,118.67,96.4,149.98
704150,ME: 30th Celebration,30th Celebration ex Tin [Greninja ex] (International Version),,,Normal,55.65,120.86,94.8,146.92
704151,ME: 30th Celebration,30th Celebration ex Tin [Set of 2] (International Version),,,Normal,127.39,349.89,349.89,349.89
704152,ME: 30th Celebration,30th Celebration Knock Out Collection,,,Normal,31.52,34.44,23.99,150.0
704153,ME: 30th Celebration,30th Celebration Poster Collection,,,Normal,43.61,48.05,38.0,99.99
704155,ME: 30th Celebration,30th Celebration Sylveon ex Box,,,Normal,67.92,72.85,60.0,299.0
704168,ME: 30th Celebration,30th Celebration Greninja ex Box,,,Normal,64.57,70.0,59.99,299.0
704169,ME: 30th Celebration,30th Celebration Binder Collection,,,Normal,89.36,141.0,92.23,395.0
704171,ME: 30th Celebration,30th Celebration Booster Bundle,,,Normal,123.07,123.13,119.99,139.95
704176,ME: 30th Celebration,30th Celebration Mini Tin [Espeon],,,Normal,54.36,49.42,48.0,76.95
704177,ME: 30th Celebration,30th Celebration Mini Tin [Day Pikachu],,,Normal,49.24,49.49,49.48,49.49
704178,ME: 30th Celebration,30th Celebration Mini Tin [Mew],,,Normal,48.87,48.99,48.94,74.95
704179,ME: 30th Celebration,30th Celebration Mini Tin [Lapras],,,Normal,50.96,47.14,46.0,74.95
704180,ME: 30th Celebration,30th Celebration Mini Tin [Moltres],,,Normal,55.51,48.03,45.39,77.95
704181,ME: 30th Celebration,30th Celebration Mini Tin [Zapdos],,,Normal,55.77,46.39,45.16,97.67
