productId,setName,productName,rarity,cardNumber,subTypeName,marketPrice,midPrice,lowPrice,highPrice
712093,ME06: Delta Reign,Delta Reign 3 Pack Blister [Seel],,,Normal,,53.9,34.99,53.91
712094,ME06: Delta Reign,Delta Reign Booster Box,,,Normal,289.33,297.97,249.95,374.29
712095,ME06: Delta Reign,Delta Reign Half Booster Box,,,,,,,
712096,ME06: Delta Reign,Delta Reign Booster Box Case,,,Normal,,2450.0,1799.0,3000.0
712097,ME06: Delta Reign,Delta Reign Booster Bundle,,,Normal,99.87,99.83,99.79,146.89
712098,ME06: Delta Reign,Delta Reign Booster Bundle Case,,,Normal,,2500.0,2500.0,2500.0
712099,ME06: Delta Reign,Delta Reign Booster Pack,,,Normal,,14.99,14.99,14.99
712100,ME06: Delta Reign,Delta Reign Booster Pack Art Bundle [Set of 4],,,,,,,
712101,ME06: Delta Reign,Delta Reign Build & Battle Box,,,Normal,,99.95,99.95,99.95
712102,ME06: Delta Reign,Delta Reign Elite Trainer Box,,,Normal,177.46,169.99,149.95,199.59
712103,ME06: Delta Reign,Delta Reign Elite Trainer Box Case,,,Normal,,1849.98,1799.99,2000.0
712104,ME06: Delta Reign,Delta Reign Pokemon Center Elite Trainer Box (Exclusive),,,Normal,495.0,547.5,495.0,599.99
712105,ME06: Delta Reign,Delta Reign Pokemon Center Elite Trainer Box Case (Exclusive),,,,,,,
712106,ME06: Delta Reign,Delta Reign Premium Checklane Blister [Ampharos Line],,,,,,,
712107,ME06: Delta Reign,Delta Reign Premium Checklane Blister [Delphox Line],,,,,,,
712108,ME06: Delta Reign,Delta Reign Single Pack Blister [Spitzee],,,Normal,,24.49,14.99,33.98
712109,ME06: Delta Reign,Delta Reign Single Pack Blister (Target Exclusive) [Keldeo],,,,,,,
712110,ME06: Delta Reign,Delta Reign Single Pack Blister (Target Exclusive) [Xerneas],,,,,,,
712111,ME06: Delta Reign,Delta Reign Sleeved Booster Case,,,Normal,,1849.5,1199.0,2500.0
712112,ME06: Delta Reign,Delta Reign Sleeved Booster Pack,,,Normal,,14.99,14.99,14.99
712113,ME06: Delta Reign,Delta Reign Sleeved Booster Pack Art Bundle [Set of 4],,,Normal,,59.99,59.99,59.99
696613,ME: 30th Celebration,30th Celebration Pack,,,Normal,16.44,20.93,16.41,155.49
696676,ME: 30th Celebration,Greninja ex,Double Rare,021/128,,,,,
696677,ME: 30th Celebration,Sylveon ex,Double Rare,071/128,,,,,
696678,ME: 30th Celebration,Espeon,Common,069/128,,,,,
696679,ME: 30th Celebration,Umbreon,Common,091/128,,,,,
696680,ME: 30th Celebration,Pikachu - 036/128,None,036/128,,,,,
696681,ME: 30th Celebration,Pikachu - 037/128,None,037/128,,,,,
696682,ME: 30th Celebration,Pikachu - 047/128,None,047/128,,,,,
696683,ME: 30th Celebration,Lapras,Illustration Rare,131/128,,,,,
696684,ME: 30th Celebration,Drifloon,Illustration Rare,136/128,,,,,
696685,ME: 30th Celebration,Lycanroc,Illustration Rare,138/128,,,,,
696686,ME: 30th Celebration,Hisuian Zorua,Illustration Rare,145/128,,,,,
696687,ME: 30th Celebration,Mewtwo ex,Futuristic Rare,157/128,,,,,
696688,ME: 30th Celebration,Mew ex,Futuristic Rare,158/128,,,,,
696830,ME: 30th Celebration,Victini,Common,013/128,,,,,
696831,ME: 30th Celebration,Zeraora,Common,057/128,,,,,
696832,ME: 30th Celebration,Eevee - 117/128,Common,117/128,,,,,
696833,ME: 30th Celebration,Eevee - 118/128,Common,118/128,,,,,
696834,ME: 30th Celebration,Espeon ex,Double Rare,070/128,,,,,
696835,ME: 30th Celebration,Umbreon ex,Double Rare,092/128,,,,,
704143,ME: 30th Celebration,30th Celebration Elite Trainer Box,,,Normal,164.96,194.62,164.95,288.88
704144,ME: 30th Celebration,30th Celebration Pokemon Center Elite Trainer Box,,,Normal,493.92,510.1,495.0,549.99
704145,ME: 30th Celebration,30th Celebration Tech Sticker Collection [Alolan Exeggutor],,,Normal,36.51,49.66,44.92,79.87
704146,ME: 30th Celebration,30th Celebration Tech Sticker Collection [Lucario],,,Normal,41.1,44.35,39.47,138.0
704147,ME: 30th Celebration,30th Celebration Tech Sticker Collection [Set of 2],,,Normal,87.37,89.16,74.8,199.7
704148,ME: 30th Celebration,30th Celebration 2-Pack Blister,,,Normal,52.66,52.89,49.99,99.88
704149,ME: 30th Celebration,30th Celebration ex Tin [Sylveon ex],,,Normal,96.69,76.5,59.78,149.98
704150,ME: 30th Celebration,30th Celebration Tin [Greninja ex],,,Normal,74.38,67.95,56.93,146.92
704151,ME: 30th Celebration,30th Celebration ex Tin [Set of 2],,,Normal,,299.34,298.71,389.64
704152,ME: 30th Celebration,30th Celebration Knock Out Collection,,,Normal,29.16,30.44,27.48,44.84
704153,ME: 30th Celebration,30th Celebration Poster Collection,,,Normal,60.36,61.32,57.26,90.08
704155,ME: 30th Celebration,30th Celebration Sylveon ex Box,,,Normal,81.92,83.37,79.52,158.02
704168,ME: 30th Celebration,30th Celebration Greninja ex Box,,,Normal,56.31,56.97,56.06,109.79
704169,ME: 30th Celebration,30th Celebration Binder Collection,,,Normal,64.22,65.38,64.09,395.0
704171,ME: 30th Celebration,30th Celebration Booster Bundle,,,Normal,89.88,92.83,89.0,149.99
704176,ME: 30th Celebration,30th Celebration Mini Tin [Espeon],,,Normal,85.13,54.98,49.96,77.6
704177,ME: 30th Celebration,30th Celebration Mini Tin [Day Pikachu],,,Normal,78.32,49.99,49.96,97.99
704178,ME: 30th Celebration,30th Celebration Mini Tin [Mew],,,Normal,74.83,49.99,49.96,77.67
704179,ME: 30th Celebration,30th Celebration Mini Tin [Lapras],,,Normal,71.06,54.66,49.96,78.67
704180,ME: 30th Celebration,30th Celebration Mini Tin [Moltres],,,Normal,73.66,49.99,49.96,78.67
704181,ME: 30th Celebration,30th Celebration Mini Tin [Zapdos],,,Normal,80.35,49.99,49.91,97.67
704182,ME: 30th Celebration,30th Celebration Mini Tin [Umbreon],,,Normal,78.48,61.47,49.96,87.67
704183,ME: 30th Celebration,30th Celebration Mini Tin [Mewtwo],,,Normal,77.26,49.99,49.96,97.56
704184,ME: 30th Celebration,30th Celebration Mini Tin [Night Pikachu],,,Normal,65.22,49.99,49.91,77.67
704185,ME: 30th Celebration,30th Celebration Mini Tin [Greninja],,,Normal,63.4,49.99,49.91,78.95
704186,ME: 30th Celebration,30th Celebration Mini Tin Display,,,Normal,281.88,298.03,278.38,595.0
704187,ME: 30th Celebration,30th Celebration Battle Deck [Espeon ex],,,Normal,39.36,39.74,37.0,57.93
