productId,setName,productName,rarity,cardNumber,subTypeName,marketPrice,midPrice,lowPrice,highPrice
117815,XY - Fates Collide,Mandibuzz,Rare,58/124,Normal,0.32,0.32,0.1,19.96
117815,XY - Fates Collide,Mandibuzz,Rare,58/124,Reverse Holofoil,0.53,0.54,0.23,19.96
117816,XY - Fates Collide,Wormadam (59),Uncommon,59/124,Normal,0.19,0.23,0.08,19.64
117816,XY - Fates Collide,Wormadam (59),Uncommon,59/124,Reverse Holofoil,0.37,0.37,0.21,19.96
117835,XY - Fates Collide,Bronzor,Common,60/124,Normal,0.11,0.2,0.01,4.0
117835,XY - Fates Collide,Bronzor,Common,60/124,Reverse Holofoil,0.35,0.35,0.09,19.96
117836,XY - Fates Collide,Bronzong,Rare,61/124,Normal,0.26,0.26,0.04,19.96
117836,XY - Fates Collide,Bronzong,Rare,61/124,Reverse Holofoil,0.48,0.49,0.21,19.96
117837,XY - Fates Collide,Bronzong BREAK,Rare BREAK,62/124,Holofoil,2.82,3.0,1.84,34.08
117838,XY - Fates Collide,Lucario (63),Holo Rare,63/124,Holofoil,2.3,2.36,0.53,4318.23
117838,XY - Fates Collide,Lucario (63),Holo Rare,63/124,Reverse Holofoil,5.47,5.27,1.0,29.68
117839,XY - Fates Collide,Genesect EX,Ultra Rare,64/124,Holofoil,2.23,2.21,1.0,25.18
117840,XY - Fates Collide,Jigglypuff,Common,65/124,Normal,0.47,0.46,0.15,19.94
117840,XY - Fates Collide,Jigglypuff,Common,65/124,Reverse Holofoil,0.99,1.23,0.85,19.96
117841,XY - Fates Collide,Wigglytuff,Uncommon,66/124,Normal,1.15,1.0,0.25,22.47
117841,XY - Fates Collide,Wigglytuff,Uncommon,66/124,Reverse Holofoil,3.75,4.71,2.22,25.58
117842,XY - Fates Collide,Mr. Mime,Rare,67/124,Normal,0.5,0.52,0.1,19.74
117842,XY - Fates Collide,Mr. Mime,Rare,67/124,Reverse Holofoil,0.95,0.99,0.6,19.96
117843,XY - Fates Collide,Snubbull,Common,68/124,Normal,0.35,0.34,0.1,4.0
117843,XY - Fates Collide,Snubbull,Common,68/124,Reverse Holofoil,0.87,0.9,0.38,19.96
117844,XY - Fates Collide,M Altaria EX,Ultra Rare,69/124,Holofoil,10.15,10.15,6.31,85.1
117845,XY - Fates Collide,Cottonee,Common,70/124,Normal,0.26,0.26,0.01,19.96
117845,XY - Fates Collide,Cottonee,Common,70/124,Reverse Holofoil,0.47,0.49,0.1,19.96
117846,XY - Fates Collide,Whimsicott,Uncommon,71/124,Normal,0.52,0.5,0.17,4.0
117846,XY - Fates Collide,Whimsicott,Uncommon,71/124,Reverse Holofoil,4.79,4.0,1.63,37.8
117847,XY - Fates Collide,Diancie EX,Ultra Rare,72/124,Holofoil,4.61,5.0,2.0,93.83
117848,XY - Fates Collide,Kingdra EX,Ultra Rare,73/124,Holofoil,2.9,3.14,1.65,34.99
117849,XY - Fates Collide,Meowth,Common,74/124,Normal,0.26,0.29,0.02,18.92
117849,XY - Fates Collide,Meowth,Common,74/124,Reverse Holofoil,1.33,0.75,0.35,18.78
117850,XY - Fates Collide,Kangaskhan,Uncommon,75/124,Normal,0.22,0.25,0.01,19.96
117850,XY - Fates Collide,Kangaskhan,Uncommon,75/124,Reverse Holofoil,0.58,0.58,0.25,19.96
117851,XY - Fates Collide,Aerodactyl,Rare,76/124,Normal,0.7,0.65,0.14,19.16
117851,XY - Fates Collide,Aerodactyl,Rare,76/124,Reverse Holofoil,2.13,1.78,0.79,23.48
117852,XY - Fates Collide,Snorlax,Rare,77/124,Normal,10.36,10.0,4.79,96.95
117852,XY - Fates Collide,Snorlax,Rare,77/124,Reverse Holofoil,29.12,29.13,15.55,150.48
117853,XY - Fates Collide,Lugia,Rare,78/124,Normal,3.28,2.41,0.95,26.06
117853,XY - Fates Collide,Lugia,Rare,78/124,Reverse Holofoil,10.8,6.49,2.98,41.62
117854,XY - Fates Collide,Lugia BREAK,Rare BREAK,79/124,Holofoil,46.33,37.23,16.7,187.37
117855,XY - Fates Collide,Whismur,Common,80/124,Normal,0.16,0.2,0.01,5.01
117855,XY - Fates Collide,Whismur,Common,80/124,Reverse Holofoil,0.35,0.35,0.03,19.96
117856,XY - Fates Collide,Loudred,Uncommon,81/124,Normal,0.2,0.21,0.02,19.96
117856,XY - Fates Collide,Loudred,Uncommon,81/124,Reverse Holofoil,0.6,0.6,0.2,19.96
117857,XY - Fates Collide,Exploud,Rare,82/124,Normal,0.34,0.34,0.1,19.96
117857,XY - Fates Collide,Exploud,Rare,82/124,Reverse Holofoil,0.58,0.6,0.2,19.96
117858,XY - Fates Collide,Altaria EX,Ultra Rare,83/124,Holofoil,3.51,3.25,1.78,57.59
117859,XY - Fates Collide,Minccino (86),Common,86/124,Normal,0.33,0.31,0.05,19.96
117859,XY - Fates Collide,Minccino (86),Common,86/124,Reverse Holofoil,0.5,0.51,0.25,19.96
117860,XY - Fates Collide,Minccino (87),Common,87/124,Normal,0.24,0.25,0.05,19.78
117860,XY - Fates Collide,Minccino (87),Common,87/124,Reverse Holofoil,0.53,0.68,0.39,19.96
117861,XY - Fates Collide,Cinccino (88),Uncommon,88/124,Normal,0.5,0.49,0.07,19.96
117861,XY - Fates Collide,Cinccino (88),Uncommon,88/124,Reverse Holofoil,1.64,1.28,0.53,18.16
117862,XY - Fates Collide,Cinccino (89),Uncommon,89/124,Normal,0.28,0.27,0.05,19.96
117862,XY - Fates Collide,Cinccino (89),Uncommon,89/124,Reverse Holofoil,0.68,0.68,0.22,19.86
117863,XY - Fates Collide,Alakazam Spirit Link,Uncommon,90/124,Normal,0.28,0.28,0.05,19.96
117863,XY - Fates Collide,Alakazam Spirit Link,Uncommon,90/124,Reverse Holofoil,1.09,0.77,0.44,52.18
117864,XY - Fates Collide,Altaria Spirit Link,Uncommon,91/124,Normal,0.33,0.3,0.04,5.0
117864,XY - Fates Collide,Altaria Spirit Link,Uncommon,91/124,Reverse Holofoil,0.68,0.65,0.09,2.99
117865,XY - Fates Collide,Audino Spirit Link,Uncommon,92/124,Normal,0.26,0.25,0.05,19.96
117865,XY - Fates Collide,Audino Spirit Link,Uncommon,92/124,Reverse Holofoil,0.53,0.5,0.27,19.96
117866,XY - Fates Collide,Bent Spoon,Uncommon,93/124,Normal,0.18,0.22,0.03,2.81
117866,XY - Fates Collide,Bent Spoon,Uncommon,93/124,Reverse Holofoil,0.33,0.36,0.1,19.96
117867,XY - Fates Collide,Devolution Spray,Uncommon,95/124,Normal,0.22,0.25,0.04,19.96
117867,XY - Fates Collide,Devolution Spray,Uncommon,95/124,Reverse Holofoil,0.47,0.46,0.15,19.96
117868,XY - Fates Collide,Dome Fossil Kabuto,Uncommon,96/124,Normal,0.25,0.25,0.05,5.0
117868,XY - Fates Collide,Dome Fossil Kabuto,Uncommon,96/124,Reverse Holofoil,0.33,0.39,0.13,19.96
117869,XY - Fates Collide,Energy Pouch,Uncommon,97/124,Normal,0.26,0.25,0.05,3.99
117869,XY - Fates Collide,Energy Pouch,Uncommon,97/124,Reverse Holofoil,0.42,0.48,0.23,19.96
117870,XY - Fates Collide,Energy Reset,Uncommon,98/124,Normal,0.21,0.24,0.03,2.99
117870,XY - Fates Collide,Energy Reset,Uncommon,98/124,Reverse Holofoil,0.34,0.35,0.2,16.3
117871,XY - Fates Collide,Fairy Drop,Uncommon,99/124,Normal,0.4,0.4,0.07,19.96
117871,XY - Fates Collide,Fairy Drop,Uncommon,99/124,Reverse Holofoil,0.73,0.7,0.2,19.96
117872,XY - Fates Collide,Fairy Garden,Uncommon,100/124,Normal,0.3,0.29,0.05,19.96
117872,XY - Fates Collide,Fairy Garden,Uncommon,100/124,Reverse Holofoil,0.7,0.7,0.14,19.96
117873,XY - Fates Collide,Fossil Excavation Kit,Uncommon,101/124,Normal,0.19,0.25,0.1,19.96
117873,XY - Fates Collide,Fossil Excavation Kit,Uncommon,101/124,Reverse Holofoil,0.35,0.39,0.15,19.96
117874,XY - Fates Collide,Helix Fossil Omanyte,Uncommon,102/124,Normal,0.17,0.2,0.05,19.96
117874,XY - Fates Collide,Helix Fossil Omanyte,Uncommon,102/124,Reverse Holofoil,0.37,0.42,0.1,19.96
117875,XY - Fates Collide,Lass's Special,Uncommon,103/124,Normal,0.2,0.21,0.03,19.96
117875,XY - Fates Collide,Lass's Special,Uncommon,103/124,Reverse Holofoil,0.47,0.45,0.12,19.96
117876,XY - Fates Collide,Mega Catcher,Uncommon,104/124,Normal,0.16,0.2,0.02,16.46
117876,XY - Fates Collide,Mega Catcher,Uncommon,104/124,Reverse Holofoil,0.35,0.38,0.09,19.96
117877,XY - Fates Collide,Old Amber Aerodactyl,Uncommon,106/124,Normal,0.17,0.22,0.04,19.96
117877,XY - Fates Collide,Old Amber Aerodactyl,Uncommon,106/124,Reverse Holofoil,0.38,0.4,0.15,19.96
117878,XY - Fates Collide,N (Supporter),Uncommon,105/124,Normal,1.87,1.83,0.98,4.99
117878,XY - Fates Collide,N (Supporter),Uncommon,105/124,Reverse Holofoil,4.35,3.68,2.0,46.78
117879,XY - Fates Collide,Pokemon Fan Club,Uncommon,107/124,Normal,0.24,0.24,0.02,19.96
117879,XY - Fates Collide,Pokemon Fan Club,Uncommon,107/124,Reverse Holofoil,0.43,0.43,0.15,19.96
117880,XY - Fates Collide,Random Receiver,Uncommon,109/124,Normal,0.25,0.27,0.1,19.96
117880,XY - Fates Collide,Random Receiver,Uncommon,109/124,Reverse Holofoil,0.56,0.55,0.22,16.3
117881,XY - Fates Collide,Scorched Earth,Uncommon,110/124,Normal,0.17,0.22,0.07,19.96
117881,XY - Fates Collide,Scorched Earth,Uncommon,110/124,Reverse Holofoil,0.44,0.46,0.2,19.96
117882,XY - Fates Collide,Shauna,Uncommon,111/124,Normal,0.11,0.2,0.01,5.0
117882,XY - Fates Collide,Shauna,Uncommon,111/124,Reverse Holofoil,0.38,0.39,0.1,19.96
117883,XY - Fates Collide,Team Rocket's Handiwork,Uncommon,112/124,Normal,0.36,0.36,0.24,19.46
117883,XY - Fates Collide,Team Rocket's Handiwork,Uncommon,112/124,Reverse Holofoil,1.12,1.0,0.35,19.96
117884,XY - Fates Collide,Team Rocket's Handiwork (Full Art),Ultra Rare,124/124,Holofoil,26.53,25.33,15.75,137.58
117885,XY - Fates Collide,Double Colorless Energy,Uncommon,114/124,Normal,0.6,0.56,0.23,17.74
117885,XY - Fates Collide,Double Colorless Energy,Uncommon,114/124,Reverse Holofoil,1.25,1.1,0.45,19.96
117886,XY - Fates Collide,Ultra Ball,Uncommon,113/124,Normal,0.27,0.29,0.09,5.0
117886,XY - Fates Collide,Ultra Ball,Uncommon,113/124,Reverse Holofoil,1.29,1.24,0.64,25.08
117887,XY - Fates Collide,Strong Energy,Uncommon,115/124,Normal,0.91,0.77,0.27,96.81
117887,XY - Fates Collide,Strong Energy,Uncommon,115/124,Reverse Holofoil,1.18,1.02,0.5,19.96
117888,XY - Fates Collide,Glaceon EX (Full Art),Ultra Rare,116/124,Holofoil,36.27,38.64,22.46,107.95
117889,XY - Fates Collide,Alakazam EX (Full Art),Ultra Rare,117/124,Holofoil,32.38,36.0,8.1,298.4
117890,XY - Fates Collide,M Alakazam EX (Full Art),Ultra Rare,118/124,Holofoil,83.68,80.39,48.0,137.87
117891,XY - Fates Collide,Umbreon EX (Full Art),Ultra Rare,119/124,Holofoil,142.71,139.97,84.06,1229.76
117892,XY - Fates Collide,Genesect EX (Full Art),Ultra Rare,120/124,Holofoil,12.06,11.24,7.75,75.0
117893,XY - Fates Collide,M Altaria EX (Full Art),Ultra Rare,121/124,Holofoil,25.59,25.6,15.0,152.98
117894,XY - Fates Collide,Kingdra EX (Full Art),Ultra Rare,122/124,Holofoil,22.23,18.85,10.99,175.0
117895,XY - Fates Collide,Altaria EX (Full Art),Ultra Rare,123/124,Holofoil,13.24,14.37,8.97,58.87
117896,XY - Fates Collide,Alakazam EX (Secret),Secret Rare,125/124,Holofoil,185.16,180.74,100.0,278.39
118331,XY - Fates Collide,Fates Collide Elite Trainer Box,,,Normal,,2199.5,1599.0,2699.99
118332,XY - Fates Collide,Fates Collide Three Pack Pin Blisters [Mega Alakazam],,,,,,,
118333,XY - Fates Collide,Fates Collide Three Pack Pin Blisters [Zygarde],,,,,,,
118334,XY - Fates Collide,Fates Collide Prerelease Kit,,,Normal,208.87,319.99,307.99,350.0
118335,XY - Fates Collide,Mega Mawile EX Premium Collection,,,,,,,
118336,XY - Fates Collide,Ash-Greninja EX Box,,,Normal,,1200.0,1200.0,1200.0
118337,XY - Fates Collide,Fates Collide Single Pack Blister [Pansear],,,Normal,95.99,112.49,111.99,112.98
118338,XY - Fates Collide,Fates Collide Single Pack Blister [Gastly],,,Normal,114.66,120.0,120.0,120.0
118339,XY - Fates Collide,Fates Collide Three Pack Blister [Froakie],,,,,,,
118340,XY - Fates Collide,Fates Collide Three Pack Blister [Vivillon],,,Normal,,199.99,199.99,199.99
121391,XY - Fates Collide,Zygarde Collection Box,,,Normal,,365.0,345.0,384.99
121392,XY - Fates Collide,BREAK Evolution Box [Ho-oh and Lugia],,,,,,,
121394,XY - Fates Collide,Shiny Kalos Tin [Xerneas EX],,,Normal,,489.5,479.99,499.0
121395,XY - Fates Collide,Shiny Kalos Tin [Yveltal EX],,,Normal,,406.49,401.99,499.0
121396,XY - Fates Collide,Shiny Kalos Tin [Zygarde EX],,,Normal,,499.0,499.0,499.0
168114,XY - Fates Collide,XY Fates Collide Booster Pack,,,Normal,43.87,53.99,42.99,99.99
257519,XY - Fates Collide,Code Card - Fates Collide Booster Pack,Code Card,,Normal,0.1,0.1,0.04,19.96
267760,XY - Fates Collide,"Code Card - Fates Collide Theme Deck - ""Battle Ruler"" [Zygarde]",Code Card,,Normal,,3.01,3.01,3.01
276598,XY - Fates Collide,Fates Collide Sleeved Booster Pack Art Bundle [Set of 4],,,Normal,200.04,248.99,214.99,400.0
280381,XY - Fates Collide,Code Card - Ash-Greninja EX Box,Code Card,,Normal,,4.95,2.0,19.96
280382,XY - Fates Collide,Code Card - BREAK Evolution Box [Ho-oh and Lugia],Code Card,,Normal,,12.95,12.95,12.95
280383,XY - Fates Collide,Code Card - Fates Collide Elite Trainer Box,Code Card,,,,,,
280384,XY - Fates Collide,Code Card - Fates Collide Single Pack Blister [Gastly],Code Card,,,,,,
280385,XY - Fates Collide,Code Card - Fates Collide Single Pack Blister [Pansear],Code Card,,,,,,
280386,XY - Fates Collide,"Code Card - Fates Collide Theme Deck - ""Sky Guardian"" [Lugia]",Code Card,,Normal,,1.95,1.5,28.08
280387,XY - Fates Collide,Code Card - Fates Collide Three Pack Blister [Froakie],Code Card,,,,,,
280388,XY - Fates Collide,Code Card - Fates Collide Three Pack Blister [Vivillon],Code Card,,,,,,
280389,XY - Fates Collide,Code Card - Fates Collide Three Pack Pin Blisters [Mega Alakazam],Code Card,,,,,,
280390,XY - Fates Collide,Code Card - Fates Collide Three Pack Pin Blisters [Zygarde],Code Card,,,,,,
280391,XY - Fates Collide,Code Card - Mega Mawile EX Premium Collection,Code Card,,,,,,
280392,XY - Fates Collide,Code Card - Shiny Kalos Tin [Xerneas EX],Code Card,,Normal,,2.0,2.0,2.01
280393,XY - Fates Collide,Code Card - Shiny Kalos Tin [Yveltal EX],Code Card,,Normal,,1.0,1.0,1.0
280394,XY - Fates Collide,Code Card - Shiny Kalos Tin [Zygarde EX],Code Card,,Normal,,1.0,0.99,4.99
280395,XY - Fates Collide,Code Card - Zygarde Collection Box,Code Card,,Normal,,5.0,5.0,5.0
504697,XY - Fates Collide,XY - Fates Collide Sleeved Booster Pack [Mega Alakazam],,,Normal,49.51,58.0,43.0,99.99
504698,XY - Fates Collide,XY - Fates Collide Sleeved Booster Pack [Delphox BREAK],,,Normal,47.5,57.5,40.0,99.99
504699,XY - Fates Collide,XY - Fates Collide Sleeved Booster Pack [Lugia BREAK],,,Normal,49.56,79.99,45.0,99.99
504700,XY - Fates Collide,XY - Fates Collide Sleeved Booster Pack [Zygarde],,,Normal,52.69,59.0,45.0,99.99
656708,XY - Fates Collide,Fates Collide Sleeved Booster Case,,,Normal,,24999.0,24999.0,24999.0
118797,XY Trainer Kit: Pikachu Libre & Suicune,XY Trainer Kit: Pikachu Libre & Suicune,,,Normal,,412.5,399.99,425.0
118798,XY Trainer Kit: Pikachu Libre & Suicune,Glameow (1),Common,1/30,Normal,0.26,0.26,0.1,19.96
118799,XY Trainer Kit: Pikachu Libre & Suicune,Glameow (27),Common,27/30,Normal,0.19,0.25,0.01,19.96
118800,XY Trainer Kit: Pikachu Libre & Suicune,Lightning Energy (2),Common,2/30,Normal,0.18,0.3,0.08,24.98
118801,XY Trainer Kit: Pikachu Libre & Suicune,Lightning Energy (3),Common,3/30,Normal,0.16,0.23,0.05,19.96
118802,XY Trainer Kit: Pikachu Libre & Suicune,Lightning Energy (5),Common,5/30,Normal,0.13,0.25,0.1,19.96
118803,XY Trainer Kit: Pikachu Libre & Suicune,Lightning Energy (6),Common,6/30,Normal,0.14,0.28,0.1,19.96
118804,XY Trainer Kit: Pikachu Libre & Suicune,Lightning Energy (8),Common,8/30,Normal,0.18,0.22,0.04,19.96
118805,XY Trainer Kit: Pikachu Libre & Suicune,Lightning Energy (9),Common,9/30,Normal,0.18,0.25,0.08,19.96
118806,XY Trainer Kit: Pikachu Libre & Suicune,Lightning Energy (10),Common,10/30,Normal,0.15,0.25,0.1,19.96
118807,XY Trainer Kit: Pikachu Libre & Suicune,Lightning Energy (17),Common,17/30,Normal,0.18,0.19,0.04,19.96
118808,XY Trainer Kit: Pikachu Libre & Suicune,Lightning Energy (18),Common,18/30,Normal,0.15,0.27,0.13,19.96
118809,XY Trainer Kit: Pikachu Libre & Suicune,Lightning Energy (29),Common,29/30,Normal,0.15,0.28,0.13,19.96
118810,XY Trainer Kit: Pikachu Libre & Suicune,Electivire (4),Common,4/30,Normal,0.18,0.24,0.12,19.96
118811,XY Trainer Kit: Pikachu Libre & Suicune,Electivire (25),Common,25/30,Normal,0.48,0.4,0.1,19.96
118812,XY Trainer Kit: Pikachu Libre & Suicune,Taillow,Common,7/30,Normal,0.24,0.24,0.15,19.96
118813,XY Trainer Kit: Pikachu Libre & Suicune,Electrike (11),Common,11/30,Normal,0.29,0.25,0.06,19.96
118814,XY Trainer Kit: Pikachu Libre & Suicune,Electrike (28),Common,28/30,Normal,0.32,0.27,0.1,19.96
118815,XY Trainer Kit: Pikachu Libre & Suicune,Blitzle (12),Common,12/30,Normal,0.26,0.26,0.09,19.96
118816,XY Trainer Kit: Pikachu Libre & Suicune,Blitzle (26),Common,26/30,Normal,0.23,0.25,0.1,19.96
118817,XY Trainer Kit: Pikachu Libre & Suicune,Manectric (13),Common,13/30,Normal,0.35,0.26,0.1,19.96
118818,XY Trainer Kit: Pikachu Libre & Suicune,Manectric (22),Common,22/30,Normal,0.36,0.35,0.15,19.96
118819,XY Trainer Kit: Pikachu Libre & Suicune,Pikachu Libre (14 - Non-Holo),Common,14/30,Normal,22.47,22.47,9.51,84.68
118820,XY Trainer Kit: Pikachu Libre & Suicune,Pikachu Libre (30 - Holo),Common,30/30,Holofoil,63.4,59.13,30.34,599.88
118821,XY Trainer Kit: Pikachu Libre & Suicune,Electabuzz (15),Common,15/30,Normal,0.44,0.4,0.11,19.96
118822,XY Trainer Kit: Pikachu Libre & Suicune,Electabuzz (23),Common,23/30,Normal,0.3,0.33,0.19,19.96
118823,XY Trainer Kit: Pikachu Libre & Suicune,Fletchling,Common,16/30,Normal,0.15,0.23,0.02,19.96
118824,XY Trainer Kit: Pikachu Libre & Suicune,Purugly (19),Common,19/30,Normal,0.43,0.34,0.15,19.96
118825,XY Trainer Kit: Pikachu Libre & Suicune,Purugly (24),Common,24/30,Normal,0.25,0.25,0.09,19.96
118826,XY Trainer Kit: Pikachu Libre & Suicune,Tierno (20 - Pikachu Libre Deck),Common,20/30,Normal,0.25,0.25,0.1,19.96
118827,XY Trainer Kit: Pikachu Libre & Suicune,Potion (21 - Pikachu Libre Deck),Common,21/30,Normal,0.19,0.24,0.05,19.96
118828,XY Trainer Kit: Pikachu Libre & Suicune,Water Energy (1),Common,1/30,Normal,0.25,0.3,0.12,19.96
118829,XY Trainer Kit: Pikachu Libre & Suicune,Water Energy (2),Common,2/30,Normal,0.16,0.28,0.09,19.96
118830,XY Trainer Kit: Pikachu Libre & Suicune,Water Energy (3),Common,3/30,Normal,0.25,0.33,0.02,19.96
118831,XY Trainer Kit: Pikachu Libre & Suicune,Water Energy (5),Common,5/30,Normal,0.19,0.27,0.11,2.99
118832,XY Trainer Kit: Pikachu Libre & Suicune,Water Energy (8),Common,8/30,Normal,0.15,0.24,0.12,19.96
118833,XY Trainer Kit: Pikachu Libre & Suicune,Water Energy (9),Common,9/30,Normal,0.17,0.2,0.03,19.96
118834,XY Trainer Kit: Pikachu Libre & Suicune,Water Energy (10),Common,10/30,Normal,0.25,0.25,0.15,19.96
118835,XY Trainer Kit: Pikachu Libre & Suicune,Water Energy (17),Common,17/30,Normal,0.2,0.28,0.15,19.96
118836,XY Trainer Kit: Pikachu Libre & Suicune,Water Energy (19),Common,19/30,Normal,0.16,0.42,0.08,19.96
118837,XY Trainer Kit: Pikachu Libre & Suicune,Water Energy (22),Common,22/30,Normal,0.15,0.33,0.14,19.96
118838,XY Trainer Kit: Pikachu Libre & Suicune,Water Energy (28),Common,28/30,Normal,0.24,0.3,0.02,19.96
118839,XY Trainer Kit: Pikachu Libre & Suicune,Eevee,Common,4/30,Normal,2.76,2.11,1.6,39.99
118840,XY Trainer Kit: Pikachu Libre & Suicune,Frogadier (6),Common,6/30,Normal,0.38,0.39,0.16,19.96
118841,XY Trainer Kit: Pikachu Libre & Suicune,Frogadier (21),Common,21/30,Normal,0.34,0.35,0.18,19.96
118842,XY Trainer Kit: Pikachu Libre & Suicune,Ducklett (7),Common,7/30,Normal,0.23,0.27,0.1,19.96
118843,XY Trainer Kit: Pikachu Libre & Suicune,Ducklett (24),Common,24/30,Normal,0.79,0.35,0.16,19.96
118844,XY Trainer Kit: Pikachu Libre & Suicune,Froakie (11),Common,11/30,Normal,0.26,0.31,0.2,19.96
118845,XY Trainer Kit: Pikachu Libre & Suicune,Froakie (23),Common,23/30,Normal,0.42,0.46,0.33,19.96
118846,XY Trainer Kit: Pikachu Libre & Suicune,Seaking (12),Common,12/30,Normal,0.24,0.25,0.1,19.96
118847,XY Trainer Kit: Pikachu Libre & Suicune,Seaking (25),Common,25/30,Normal,0.25,0.26,0.1,19.96
118848,XY Trainer Kit: Pikachu Libre & Suicune,Goldeen (13),Common,13/30,Normal,0.27,0.27,0.1,19.96
118849,XY Trainer Kit: Pikachu Libre & Suicune,Goldeen (26),Common,26/30,Normal,0.23,0.25,0.1,19.96
118850,XY Trainer Kit: Pikachu Libre & Suicune,Suicune (14 - Non-Holo),Common,14/30,Normal,0.92,0.68,0.35,19.96
118851,XY Trainer Kit: Pikachu Libre & Suicune,Suicune (30 - Holo),Common,30/30,Holofoil,1.82,1.76,0.9,19.96
118852,XY Trainer Kit: Pikachu Libre & Suicune,Potion (15 - Suicune Deck),Common,15/30,Normal,0.23,0.25,0.1,19.96
118853,XY Trainer Kit: Pikachu Libre & Suicune,Piplup,Common,16/30,Normal,2.27,1.79,1.25,25.78
118854,XY Trainer Kit: Pikachu Libre & Suicune,Swanna (18),Common,18/30,Normal,0.25,0.25,0.1,19.96
118855,XY Trainer Kit: Pikachu Libre & Suicune,Swanna (27),Common,27/30,Normal,0.26,0.27,0.14,19.96
118856,XY Trainer Kit: Pikachu Libre & Suicune,Tierno (20 - Suicune Deck),Common,20/30,Normal,0.3,0.34,0.03,19.96
118857,XY Trainer Kit: Pikachu Libre & Suicune,Tierno (29 - Suicune Deck),Common,29/30,Normal,0.17,0.23,0.02,19.96
283258,XY Trainer Kit: Pikachu Libre & Suicune,Code Card - XY Trainer Kit: Pikachu Libre & Suicune,Code Card,,Normal,0.44,0.71,0.37,49.99
113659,Generations,Venusaur EX,Ultra Rare,1/83,Holofoil,11.13,10.3,3.4,162.03
113660,Generations,M Venusaur EX,Ultra Rare,2/83,Holofoil,22.59,19.99,8.3,499.99
113661,Generations,Caterpie,Common,3/83,Normal,0.32,0.28,0.01,19.96
113661,Generations,Caterpie,Common,3/83,Reverse Holofoil,0.62,0.62,0.35,19.99
113662,Generations,Metapod,Uncommon,4/83,Normal,0.38,0.35,0.13,19.46
113662,Generations,Metapod,Uncommon,4/83,Reverse Holofoil,1.2,1.03,0.48,27.99
113663,Generations,Butterfree,Holo Rare,5/83,Holofoil,3.97,4.0,1.59,39.99
113663,Generations,Butterfree,Holo Rare,5/83,Reverse Holofoil,3.99,4.35,1.68,69.99
113664,Generations,Paras,Common,6/83,Normal,0.35,0.32,0.1,7.99
113664,Generations,Paras,Common,6/83,Reverse Holofoil,1.12,1.13,0.5,23.49
113665,Generations,Parasect,Rare,7/83,Normal,0.29,0.33,0.1,23.49
113665,Generations,Parasect,Rare,7/83,Reverse Holofoil,2.11,2.44,1.25,155.97
113666,Generations,Tangela,Common,8/83,Normal,0.25,0.25,0.01,16.7
113666,Generations,Tangela,Common,8/83,Reverse Holofoil,0.87,0.71,0.22,19.99
113667,Generations,Pinsir,Rare,9/83,Normal,0.34,0.35,0.09,19.99
113667,Generations,Pinsir,Rare,9/83,Reverse Holofoil,2.23,2.23,0.7,34.99
113668,Generations,Leafeon EX,Ultra Rare,10/83,Holofoil,45.96,45.0,23.0,258.72
113669,Generations,Charizard EX,Ultra Rare,11/83,Holofoil,28.84,27.19,13.98,217.1
113670,Generations,M Charizard EX,Ultra Rare,12/83,Holofoil,163.29,120.0,98.69,989.46
113671,Generations,Ninetales EX,Ultra Rare,13/83,Holofoil,5.46,5.46,3.32,55.58
113672,Generations,Ponyta,Common,14/83,Normal,0.37,0.37,0.14,19.96
113672,Generations,Ponyta,Common,14/83,Reverse Holofoil,2.97,2.1,1.21,39.99
113673,Generations,Rapidash,Rare,15/83,Normal,0.69,0.67,0.35,29.99
113673,Generations,Rapidash,Rare,15/83,Reverse Holofoil,3.16,2.94,0.65,96.95
113674,Generations,Magmar,Common,16/83,Normal,0.27,0.25,0.08,25.0
113674,Generations,Magmar,Common,16/83,Reverse Holofoil,1.67,1.48,0.5,24.99
113675,Generations,Blastoise EX,Ultra Rare,17/83,Holofoil,16.54,16.23,6.35,160.75
113676,Generations,M Blastoise EX,Ultra Rare,18/83,Holofoil,30.35,27.99,14.99,257.4
113677,Generations,Shellder,Common,19/83,Normal,0.19,0.2,0.02,19.96
113677,Generations,Shellder,Common,19/83,Reverse Holofoil,0.56,0.56,0.16,19.99
113678,Generations,Cloyster,Uncommon,20/83,Normal,0.32,0.31,0.1,4.0
113678,Generations,Cloyster,Uncommon,20/83,Reverse Holofoil,0.63,0.62,0.3,29.99
113679,Generations,Krabby,Common,21/83,Normal,0.21,0.23,0.04,19.96
113679,Generations,Krabby,Common,21/83,Reverse Holofoil,1.07,0.7,0.25,19.99
113680,Generations,Magikarp,Common,22/83,Normal,0.81,0.7,0.18,19.9
113680,Generations,Magikarp,Common,22/83,Reverse Holofoil,6.38,6.5,2.42,69.99
113681,Generations,Gyarados,Rare,23/83,Normal,1.16,1.1,0.4,23.49
113681,Generations,Gyarados,Rare,23/83,Reverse Holofoil,8.81,15.0,4.24,99.99
113682,Generations,Vaporeon EX,Ultra Rare,24/83,Holofoil,26.4,24.51,14.74,139.12
113683,Generations,Articuno,Holo Rare,25/83,Holofoil,36.85,37.0,20.99,4823.0
113684,Generations,Pikachu,Common,26/83,Normal,3.72,3.68,1.8,96.95
113684,Generations,Pikachu,Common,26/83,Reverse Holofoil,18.83,22.63,10.0,149.99
